No.,Title,URL,View,Date
51,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
52,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
53,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
54,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
55,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
56,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
57,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
58,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
59,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
60,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
61,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
62,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
63,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
64,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
65,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
66,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
67,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
68,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
69, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
70,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
71,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
72,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
73,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
74,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
75,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
76,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
77,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
78,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
79,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
80,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
81,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
82,"""정부, 글로벌 플랫폼 업체 허위·불법 광고 적극...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=789,164,2019.04.23
83,교육 커리큘럼 짜고 기업과 손잡고… 블록체인에 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=788,269,2019.04.23
84,"""모든것이 연결된 스마트시티, 보안은 어떻게 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=784,299,2019.04.09
85,"""중앙대학교 - 한국저작권보호원, 제 30회 저작권...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=783,345,2019.04.09
86,스마트공장 수준확인제도에도 '보안'은 뒷전,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=781,279,2019.04.04
87,한국경제 위협하는 거대 日자본 산업기술 노략질 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=780,292,2019.04.04
88,중국의 사이버보안 규제와 新보호주의 확산,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=767,436,2019.02.28
89,"""중앙대 산업보안학과 손승우 교수, 한국지적재산...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=761,736,2019.01.30
90,"""대학까지 손뻗는 中 기술탈취…정부 조사 나선다...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=756,403,2019.01.04
91,스마트 공장 3만개 짓겠다는데…사이버 보안 대책...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=755,460,2019.01.03
92,고액연봉에 우회취업까지… 핵심인력 빼가기는 여...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=754,462,2019.01.03
93,"""중앙대학교 산업보안학과 대학원생 2018 대한변...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=750,667,2019.01.02
94,"""중앙대학교 산업보안학과 대학원생 제 13회 대학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=749,397,2019.01.02
95,'BOE 사태' 뼈저린 교훈…,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=748,381,2018.12.29
96,보안 빠진 '스마트공장' 3만개 육성계획...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=747,273,2018.12.29
97,중국의 사이버보안법 발효와 데이터 주권,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=746,365,2018.12.29
98,전자서명법 개정에 따른 미래 전망,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=745,256,2018.12.28
99,"""중앙대 산업보안학과 학부생 AI 기반 악성 코드 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=743,439,2018.12.22
55,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
56,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
57,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
58,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
59,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
60,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
61,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
62,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
63,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
64,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
65,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
66,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
67,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
68,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
69,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
70,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
71,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
72,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
73,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
74,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
75,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
76,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
77,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
78, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
79,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
80,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
81,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
82,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
83,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
84,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
85,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
86,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
87,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
88,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
89,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
90,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
91,"""정부, 글로벌 플랫폼 업체 허위·불법 광고 적극...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=789,164,2019.04.23
92,교육 커리큘럼 짜고 기업과 손잡고… 블록체인에 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=788,269,2019.04.23
93,"""모든것이 연결된 스마트시티, 보안은 어떻게 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=784,299,2019.04.09
94,"""중앙대학교 - 한국저작권보호원, 제 30회 저작권...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=783,345,2019.04.09
95,스마트공장 수준확인제도에도 '보안'은 뒷전,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=781,279,2019.04.04
96,한국경제 위협하는 거대 日자본 산업기술 노략질 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=780,292,2019.04.04
97,중국의 사이버보안 규제와 新보호주의 확산,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=767,436,2019.02.28
98,"""중앙대 산업보안학과 손승우 교수, 한국지적재산...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=761,736,2019.01.30
99,"""대학까지 손뻗는 中 기술탈취…정부 조사 나선다...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=756,403,2019.01.04
100,스마트 공장 3만개 짓겠다는데…사이버 보안 대책...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=755,460,2019.01.03
101,고액연봉에 우회취업까지… 핵심인력 빼가기는 여...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=754,462,2019.01.03
102,"""중앙대학교 산업보안학과 대학원생 2018 대한변...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=750,667,2019.01.02
103,"""중앙대학교 산업보안학과 대학원생 제 13회 대학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=749,397,2019.01.02
104,'BOE 사태' 뼈저린 교훈…,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=748,381,2018.12.29
105,보안 빠진 '스마트공장' 3만개 육성계획...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=747,273,2018.12.29
106,중국의 사이버보안법 발효와 데이터 주권,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=746,365,2018.12.29
107,전자서명법 개정에 따른 미래 전망,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=745,256,2018.12.28
108,"""중앙대 산업보안학과 학부생 AI 기반 악성 코드 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=743,439,2018.12.22
109,산업보안관리사 합격 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=741,634,2018.12.21
110,"""중앙대 산업보안학과 박진경 2018 온라인 개인정...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=740,566,2018.12.21
111,"""중앙대 산업보안학과 대학원생 2018 KDFS 디지털...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=739,586,2018.12.20
112,"""중앙대 산업보안학과 대학원생 한국스마트미디어...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=737,523,2018.12.20
113,"""1년 지나서야 유출 감지..잘나가던 강소기업 한...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=728,485,2018.11.25
